Time(min)   ;PG_00mm(MPa);Time(min)   ;PG_10mm(MPa);Time(min)   ;PG_20mm(MPa);Time(min)   ;PG_30mm(MPa);Time(min)   ;PG_40mm(MPa);Time(min)   ;PG_50mm(MPa);Time(min)   ;PG_120mm(MPa;
 2.1900E+002; 1.0132E-001; 2.1900E+002; 6.5227E-001; 2.1900E+002; 1.0811E+000; 2.1900E+002; 1.4071E+000; 2.1900E+002; 1.6523E+000; 2.1900E+002; 1.7653E+000; 2.1900E+002; 1.0132E-001;
 2.2000E+002; 1.0132E-001; 2.2000E+002; 6.5065E-001; 2.2000E+002; 1.0788E+000; 2.2000E+002; 1.4047E+000; 2.2000E+002; 1.6507E+000; 2.2000E+002; 1.7666E+000; 2.2000E+002; 1.0132E-001;
 2.2100E+002; 1.0132E-001; 2.2100E+002; 6.4899E-001; 2.2100E+002; 1.0765E+000; 2.2100E+002; 1.4024E+000; 2.2100E+002; 1.6490E+000; 2.2100E+002; 1.7677E+000; 2.2100E+002; 1.0132E-001;
 2.2200E+002; 1.0132E-001; 2.2200E+002; 6.4730E-001; 2.2200E+002; 1.0741E+000; 2.2200E+002; 1.4000E+000; 2.2200E+002; 1.6472E+000; 2.2200E+002; 1.7688E+000; 2.2200E+002; 1.0132E-001;
 2.2300E+002; 1.0132E-001; 2.2300E+002; 6.4561E-001; 2.2300E+002; 1.0717E+000; 2.2300E+002; 1.3975E+000; 2.2300E+002; 1.6454E+000; 2.2300E+002; 1.7697E+000; 2.2300E+002; 1.0132E-001;
 2.2400E+002; 1.0132E-001; 2.2400E+002; 6.4392E-001; 2.2400E+002; 1.0692E+000; 2.2400E+002; 1.3950E+000; 2.2400E+002; 1.6436E+000; 2.2400E+002; 1.7704E+000; 2.2400E+002; 1.0132E-001;
 2.2500E+002; 1.0132E-001; 2.2500E+002; 6.4221E-001; 2.2500E+002; 1.0667E+000; 2.2500E+002; 1.3925E+000; 2.2500E+002; 1.6417E+000; 2.2500E+002; 1.7711E+000; 2.2500E+002; 1.0132E-001;
 2.2600E+002; 1.0132E-001; 2.2600E+002; 6.4048E-001; 2.2600E+002; 1.0641E+000; 2.2600E+002; 1.3899E+000; 2.2600E+002; 1.6397E+000; 2.2600E+002; 1.7716E+000; 2.2600E+002; 1.0132E-001;
 2.2700E+002; 1.0132E-001; 2.2700E+002; 6.3873E-001; 2.2700E+002; 1.0616E+000; 2.2700E+002; 1.3873E+000; 2.2700E+002; 1.6377E+000; 2.2700E+002; 1.7720E+000; 2.2700E+002; 1.0132E-001;
 2.2800E+002; 1.0132E-001; 2.2800E+002; 6.3693E-001; 2.2800E+002; 1.0590E+000; 2.2800E+002; 1.3847E+000; 2.2800E+002; 1.6357E+000; 2.2800E+002; 1.7723E+000; 2.2800E+002; 1.0132E-001;
 2.2900E+002; 1.0132E-001; 2.2900E+002; 6.3508E-001; 2.2900E+002; 1.0563E+000; 2.2900E+002; 1.3820E+000; 2.2900E+002; 1.6336E+000; 2.2900E+002; 1.7725E+000; 2.2900E+002; 1.0132E-001;
 2.3000E+002; 1.0132E-001; 2.3000E+002; 6.3321E-001; 2.3000E+002; 1.0536E+000; 2.3000E+002; 1.3794E+000; 2.3000E+002; 1.6314E+000; 2.3000E+002; 1.7727E+000; 2.3000E+002; 1.0132E-001;
 2.3100E+002; 1.0132E-001; 2.3100E+002; 6.3128E-001; 2.3100E+002; 1.0509E+000; 2.3100E+002; 1.3766E+000; 2.3100E+002; 1.6293E+000; 2.3100E+002; 1.7727E+000; 2.3100E+002; 1.0132E-001;
 2.3200E+002; 1.0132E-001; 2.3200E+002; 6.2927E-001; 2.3200E+002; 1.0481E+000; 2.3200E+002; 1.3739E+000; 2.3200E+002; 1.6271E+000; 2.3200E+002; 1.7726E+000; 2.3200E+002; 1.0132E-001;
 2.3300E+002; 1.0132E-001; 2.3300E+002; 6.2715E-001; 2.3300E+002; 1.0452E+000; 2.3300E+002; 1.3711E+000; 2.3300E+002; 1.6248E+000; 2.3300E+002; 1.7725E+000; 2.3300E+002; 1.0132E-001;
 2.3400E+002; 1.0132E-001; 2.3400E+002; 6.2456E-001; 2.3400E+002; 1.0420E+000; 2.3400E+002; 1.3683E+000; 2.3400E+002; 1.6226E+000; 2.3400E+002; 1.7722E+000; 2.3400E+002; 1.0132E-001;
 2.3500E+002; 1.0132E-001; 2.3500E+002; 6.2134E-001; 2.3500E+002; 1.0384E+000; 2.3500E+002; 1.3654E+000; 2.3500E+002; 1.6202E+000; 2.3500E+002; 1.7718E+000; 2.3500E+002; 1.0132E-001;
 2.3600E+002; 1.0132E-001; 2.3600E+002; 6.1860E-001; 2.3600E+002; 1.0350E+000; 2.3600E+002; 1.3623E+000; 2.3600E+002; 1.6179E+000; 2.3600E+002; 1.7714E+000; 2.3600E+002; 1.0132E-001;
 2.3700E+002; 1.0132E-001; 2.3700E+002; 6.1622E-001; 2.3700E+002; 1.0318E+000; 2.3700E+002; 1.3592E+000; 2.3700E+002; 1.6155E+000; 2.3700E+002; 1.7711E+000; 2.3700E+002; 1.0132E-001;
 2.3800E+002; 1.0132E-001; 2.3800E+002; 6.1409E-001; 2.3800E+002; 1.0287E+000; 2.3800E+002; 1.3562E+000; 2.3800E+002; 1.6131E+000; 2.3800E+002; 1.7707E+000; 2.3800E+002; 1.0132E-001;
 2.3900E+002; 1.0132E-001; 2.3900E+002; 6.1211E-001; 2.3900E+002; 1.0258E+000; 2.3900E+002; 1.3532E+000; 2.3900E+002; 1.6107E+000; 2.3900E+002; 1.7703E+000; 2.3900E+002; 1.0132E-001;
 2.4000E+002; 1.0132E-001; 2.4000E+002; 6.1025E-001; 2.4000E+002; 1.0230E+000; 2.4000E+002; 1.3503E+000; 2.4000E+002; 1.6083E+000; 2.4000E+002; 1.7699E+000; 2.4000E+002; 1.0132E-001;
